shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
sha-65550bd2,298,42.870301,-2.680346,3981.0
sha-65550bd2,299,42.870690,-2.680680,4033.0
sha-65550bd2,300,42.870761,-2.680740,4042.0
sha-65550bd2,301,42.870910,-2.680860,4061.0
sha-65550bd2,302,42.870961,-2.680900,4068.0
sha-65550bd2,303,42.871040,-2.680970,4078.0
sha-65550bd2,304,42.871090,-2.680990,4084.0
sha-65550bd2,305,42.871171,-2.681040,4094.0
sha-65550bd2,306,42.871261,-2.681110,4105.0
sha-65550bd2,307,42.871310,-2.681130,4111.0
sha-65550bd2,308,42.871341,-2.681150,4115.0
sha-65550bd2,309,42.871360,-2.681160,4117.0
sha-65550bd2,310,42.871391,-2.681170,4121.0
sha-65550bd2,311,42.871420,-2.681180,4124.0
sha-65550bd2,312,42.871461,-2.681190,4129.0
sha-65550bd2,313,42.871481,-2.681170,4131.0
sha-65550bd2,314,42.871501,-2.681150,4134.0
sha-65550bd2,315,42.871531,-2.681130,4138.0
sha-65550bd2,316,42.871551,-2.681120,4140.0
sha-65550bd2,317,42.871571,-2.681110,4142.0
sha-65550bd2,318,42.871630,-2.681110,4149.0
sha-65550bd2,319,42.871661,-2.681120,4153.0
sha-65550bd2,320,42.871701,-2.681120,4157.0
sha-65550bd2,321,42.871731,-2.681140,4161.0
sha-65550bd2,322,42.871771,-2.681150,4165.0
sha-65550bd2,323,42.871800,-2.681170,4169.0
sha-65550bd2,324,42.871830,-2.681190,4173.0
sha-65550bd2,325,42.871850,-2.681240,4177.0
sha-65550bd2,326,42.871881,-2.681270,4181.0
sha-65550bd2,327,42.871901,-2.681310,4185.0
sha-65550bd2,328,42.871931,-2.681360,4191.0
sha-65550bd2,329,42.871951,-2.681410,4195.0
sha-65550bd2,330,42.871980,-2.681460,4201.0
sha-65550bd2,331,42.871991,-2.681520,4206.0
sha-65550bd2,332,42.872010,-2.681570,4210.0
sha-65550bd2,333,42.872021,-2.681610,4214.0
sha-65550bd2,334,42.872131,-2.681660,4227.0
sha-65550bd2,335,42.872160,-2.681670,4230.0
sha-65550bd2,336,42.872250,-2.681680,4240.0
sha-65550bd2,337,42.872300,-2.681670,4246.0
sha-65550bd2,338,42.872381,-2.681670,4255.0
sha-65550bd2,339,42.872461,-2.681660,4264.0
sha-65550bd2,340,42.872540,-2.681650,4272.0
sha-65550bd2,341,42.872750,-2.681640,4296.0
sha-65550bd2,342,42.873091,-2.681600,4334.0
sha-65550bd2,343,42.873411,-2.681570,4369.0
sha-65550bd2,344,42.873460,-2.681560,4375.0
sha-65550bd2,345,42.873640,-2.681550,4395.0
sha-65550bd2,346,42.873750,-2.681540,4407.0
sha-65550bd2,347,42.873930,-2.681530,4427.0
sha-65550bd2,348,42.873941,-2.681510,4429.0
sha-65550bd2,349,42.873941,-2.681500,4430.0
sha-65550bd2,350,42.873950,-2.681500,4431.0
sha-65550bd2,351,42.873950,-2.681490,4432.0
sha-65550bd2,352,42.873950,-2.681480,4433.0
sha-65550bd2,353,42.873961,-2.681480,4434.0
sha-65550bd2,354,42.873961,-2.681470,4435.0
sha-65550bd2,355,42.873971,-2.681470,4436.0
sha-65550bd2,356,42.873971,-2.681460,4437.0
sha-65550bd2,357,42.873980,-2.681450,4438.0
sha-65550bd2,358,42.873991,-2.681450,4439.0
sha-65550bd2,359,42.874000,-2.681450,4440.0
sha-65550bd2,360,42.874000,-2.681440,4441.0
sha-65550bd2,361,42.874011,-2.681440,4442.0
sha-65550bd2,362,42.874020,-2.681440,4443.0
sha-65550bd2,363,42.874031,-2.681440,4445.0
sha-65550bd2,364,42.874040,-2.681430,4446.0
sha-65550bd2,365,42.874051,-2.681430,4447.0
sha-65550bd2,366,42.874060,-2.681440,4448.0
sha-65550bd2,367,42.874081,-2.681450,4451.0
sha-65550bd2,368,42.874101,-2.681460,4453.0
sha-65550bd2,369,42.874121,-2.681470,4456.0
sha-65550bd2,370,42.874130,-2.681490,4458.0
sha-65550bd2,371,42.874141,-2.681510,4459.0
sha-681ccc56,1,42.838281,-2.686375,0.0
sha-681ccc56,2,42.838290,-2.686370,1.0
sha-681ccc56,3,42.838290,-2.686340,3.0
sha-681ccc56,4,42.838250,-2.685980,33.0
sha-681ccc56,5,42.838200,-2.685490,73.0
sha-681ccc56,6,42.838200,-2.685480,74.0
sha-681ccc56,7,42.838140,-2.684990,115.0
sha-681ccc56,8,42.838101,-2.684600,147.0
sha-681ccc56,9,42.838081,-2.684370,166.0
sha-681ccc56,10,42.838061,-2.684230,177.0
sha-681ccc56,11,42.838050,-2.684230,178.0
sha-681ccc56,12,42.838041,-2.684230,179.0
sha-681ccc56,13,42.838030,-2.684230,180.0
sha-681ccc56,14,42.838020,-2.684230,182.0
sha-681ccc56,15,42.838011,-2.684230,183.0
sha-681ccc56,16,42.838011,-2.684220,184.0
sha-681ccc56,17,42.838000,-2.684220,185.0
sha-681ccc56,18,42.838000,-2.684210,185.0
sha-681ccc56,19,42.837991,-2.684210,187.0
sha-681ccc56,20,42.837991,-2.684200,187.0
sha-681ccc56,21,42.837980,-2.684200,189.0
sha-681ccc56,22,42.837980,-2.684190,189.0
sha-681ccc56,23,42.837980,-2.684180,190.0
sha-681ccc56,24,42.837971,-2.684170,192.0
sha-681ccc56,25,42.837971,-2.684160,192.0
sha-681ccc56,26,42.837971,-2.684150,193.0
sha-681ccc56,27,42.837971,-2.684140,194.0
sha-681ccc56,28,42.837960,-2.684140,195.0
sha-681ccc56,29,42.837960,-2.684130,196.0
sha-681ccc56,30,42.837960,-2.684120,197.0
sha-681ccc56,31,42.837960,-2.684110,197.0
sha-681ccc56,32,42.837960,-2.684100,198.0
sha-681ccc56,33,42.837971,-2.684100,199.0
sha-681ccc56,34,42.837971,-2.684090,200.0
sha-681ccc56,35,42.837971,-2.684080,201.0
sha-681ccc56,36,42.837971,-2.684070,202.0
sha-681ccc56,37,42.837971,-2.684060,203.0
sha-681ccc56,38,42.837980,-2.684060,204.0
sha-681ccc56,39,42.837980,-2.684050,205.0
sha-681ccc56,40,42.837980,-2.684040,205.0
sha-681ccc56,41,42.837991,-2.684040,207.0
sha-681ccc56,42,42.837991,-2.684030,207.0
sha-681ccc56,43,42.838000,-2.684030,208.0
sha-681ccc56,44,42.838000,-2.684020,209.0
sha-681ccc56,45,42.838011,-2.684020,210.0
sha-681ccc56,46,42.838020,-2.684010,212.0
sha-681ccc56,47,42.838030,-2.684010,213.0
sha-681ccc56,48,42.837980,-2.683560,250.0
sha-681ccc56,49,42.837890,-2.682750,317.0
sha-681ccc56,50,42.837800,-2.682050,375.0
sha-681ccc56,51,42.837771,-2.681760,399.0
sha-681ccc56,52,42.837741,-2.681520,418.0
sha-681ccc56,53,42.837681,-2.681020,460.0
sha-681ccc56,54,42.837651,-2.680770,480.0
sha-681ccc56,55,42.837611,-2.680430,509.0
sha-681ccc56,56,42.837561,-2.680004,544.0
sha-681ccc56,57,42.837560,-2.680000,544.0
sha-681ccc56,58,42.837530,-2.679780,562.0
sha-681ccc56,59,42.837481,-2.679280,603.0
sha-681ccc56,60,42.837460,-2.679130,616.0
sha-681ccc56,61,42.837391,-2.678570,662.0
sha-681ccc56,62,42.837371,-2.678350,680.0
sha-681ccc56,63,42.837281,-2.677660,737.0
sha-681ccc56,64,42.837191,-2.676900,800.0
sha-681ccc56,65,42.837181,-2.676790,809.0
sha-681ccc56,66,42.837121,-2.676330,847.0
sha-681ccc56,67,42.837090,-2.676230,856.0
sha-681ccc56,68,42.837051,-2.675960,879.0
sha-681ccc56,69,42.836961,-2.675280,935.0
sha-681ccc56,70,42.836910,-2.674820,973.0
sha-681ccc56,71,42.836880,-2.674570,993.0
sha-681ccc56,72,42.836721,-2.673270,1101.0
sha-681ccc56,73,42.836671,-2.672860,1135.0
sha-681ccc56,74,42.836651,-2.672710,1147.0
sha-681ccc56,75,42.836631,-2.672520,1163.0
sha-681ccc56,76,42.836610,-2.672400,1173.0
sha-681ccc56,77,42.836561,-2.671920,1212.0
sha-681ccc56,78,42.836520,-2.671570,1241.0
sha-681ccc56,79,42.836530,-2.671450,1251.0
sha-681ccc56,80,42.836471,-2.670820,1303.0
sha-681ccc56,81,42.836440,-2.670600,1321.0
sha-681ccc56,82,42.836350,-2.669900,1379.0
sha-681ccc56,83,42.836300,-2.669290,1429.0
sha-681ccc56,84,42.836221,-2.668610,1485.0
sha-681ccc56,85,42.836210,-2.668520,1493.0
sha-681ccc56,86,42.836140,-2.667910,1543.0
sha-681ccc56,87,42.836136,-2.667867,1547.0
sha-681ccc56,88,42.836111,-2.667640,1565.0
sha-681ccc56,89,42.836071,-2.667370,1588.0
sha-681ccc56,90,42.836001,-2.666730,1641.0
sha-681ccc56,91,42.835931,-2.666130,1690.0
sha-681ccc56,92,42.835911,-2.666030,1699.0
sha-681ccc56,93,42.835850,-2.665490,1743.0
sha-681ccc56,94,42.835830,-2.665370,1753.0
sha-681ccc56,95,42.835801,-2.665100,1775.0
sha-681ccc56,96,42.835781,-2.664942,1789.0
sha-681ccc56,97,42.835781,-2.664940,1789.0
sha-681ccc56,98,42.835333,-2.660395,2163.0
sha-681ccc56,99,42.835601,-2.659920,2211.0
sha-681ccc56,100,42.835558,-2.659879,2217.0
sha-681ccc56,101,42.835582,-2.659910,2221.0
sha-681ccc56,102,42.835952,-2.659337,2283.0
sha-681ccc56,103,42.837484,-2.658640,2463.0
sha-681ccc56,104,42.842029,-2.658296,2969.0
sha-681ccc56,105,42.843739,-2.658230,3159.0
sha-681ccc56,106,42.845451,-2.658112,3350.0
sha-681ccc56,107,42.845693,-2.658109,3377.0
sha-681ccc56,108,42.846358,-2.657850,3453.0
sha-681ccc56,109,42.846350,-2.657840,3455.0
sha-681ccc56,110,42.846380,-2.657820,3458.0
sha-681ccc56,111,42.846460,-2.657760,3468.0
sha-681ccc56,112,42.846550,-2.657730,3479.0
sha-681ccc56,113,42.846791,-2.657640,3506.0
sha-681ccc56,114,42.846811,-2.657630,3509.0
sha-681ccc56,115,42.847061,-2.657560,3537.0
sha-681ccc56,116,42.847090,-2.657560,3540.0
sha-681ccc56,117,42.847110,-2.657550,3543.0
sha-681ccc56,118,42.847121,-2.657550,3544.0
sha-681ccc56,119,42.847160,-2.657540,3549.0
sha-681ccc56,120,42.847270,-2.657520,3561.0
sha-681ccc56,121,42.847360,-2.657500,3571.0
sha-681ccc56,122,42.847610,-2.657440,3599.0
sha-681ccc56,123,42.847621,-2.657440,3600.0
sha-681ccc56,124,42.847810,-2.657420,3622.0
sha-681ccc56,125,42.847981,-2.657430,3640.0
sha-681ccc56,126,42.848100,-2.657440,3654.0
sha-681ccc56,127,42.848151,-2.657460,3660.0
sha-681ccc56,128,42.848160,-2.657460,3661.0
sha-681ccc56,129,42.848430,-2.657510,3691.0
sha-681ccc56,130,42.848581,-2.657540,3708.0
sha-681ccc56,131,42.848720,-2.657560,3724.0
sha-681ccc56,132,42.848950,-2.657580,3749.0
sha-681ccc56,133,42.849001,-2.657580,3755.0
sha-681ccc56,134,42.849080,-2.657590,3764.0
sha-681ccc56,135,42.849170,-2.657590,3774.0
sha-681ccc56,136,42.849170,-2.657531,3778.0
sha-681ccc56,137,42.849170,-2.657590,3783.0
sha-681ccc56,138,42.849341,-2.657580,3802.0
sha-681ccc56,139,42.849571,-2.657590,3828.0
sha-681ccc56,140,42.849651,-2.657590,3837.0
sha-681ccc56,141,42.849800,-2.657580,3853.0
sha-681ccc56,142,42.850000,-2.657570,3876.0
sha-681ccc56,143,42.850020,-2.657560,3878.0
sha-681ccc56,144,42.850340,-2.657540,3914.0
sha-681ccc56,145,42.850670,-2.657520,3950.0
sha-681ccc56,146,42.851160,-2.657480,4005.0
sha-681ccc56,147,42.851300,-2.657470,4021.0
sha-681ccc56,148,42.851671,-2.657450,4062.0
sha-681ccc56,149,42.851790,-2.657430,4075.0
sha-681ccc56,150,42.852501,-2.657380,4154.0
sha-681ccc56,151,42.852561,-2.657380,4161.0
sha-681ccc56,152,42.852741,-2.657370,4181.0
sha-681ccc56,153,42.852980,-2.657350,4208.0
sha-681ccc56,154,42.852984,-2.657349,4208.0
sha-681ccc56,155,42.853130,-2.657340,4224.0
sha-681ccc56,156,42.853261,-2.657330,4239.0
sha-681ccc56,157,42.854340,-2.657250,4359.0
sha-681ccc56,158,42.854511,-2.657240,4378.0
sha-681ccc56,159,42.854711,-2.657230,4400.0
sha-681ccc56,160,42.854714,-2.657229,4401.0
sha-681ccc56,161,42.854831,-2.657220,4414.0
sha-681ccc56,162,42.854970,-2.657210,4429.0
sha-681ccc56,163,42.855150,-2.657190,4449.0
sha-681ccc56,164,42.855161,-2.657140,4454.0
sha-681ccc56,165,42.855170,-2.657080,4459.0
sha-681ccc56,166,42.855181,-2.657030,4463.0
sha-681ccc56,167,42.855211,-2.656980,4468.0
sha-681ccc56,168,42.855231,-2.656940,4472.0
sha-681ccc56,169,42.855260,-2.656900,4477.0
sha-681ccc56,170,42.855291,-2.656860,4481.0
sha-681ccc56,171,42.855301,-2.656850,4483.0
sha-681ccc56,172,42.855361,-2.656800,4490.0
sha-681ccc56,173,42.855400,-2.656780,4495.0
sha-681ccc56,174,42.855440,-2.656770,4500.0
sha-681ccc56,175,42.855480,-2.656770,4504.0
sha-681ccc56,176,42.855521,-2.656770,4509.0
sha-681ccc56,177,42.855570,-2.656770,4514.0
sha-681ccc56,178,42.855611,-2.656790,4519.0
sha-681ccc56,179,42.855640,-2.656800,4522.0
sha-681ccc56,180,42.855651,-2.656810,4524.0
sha-681ccc56,181,42.855660,-2.656810,4525.0
sha-681ccc56,182,42.855660,-2.656820,4526.0
sha-681ccc56,183,42.855681,-2.656830,4528.0
sha-681ccc56,184,42.855690,-2.656840,4529.0
sha-681ccc56,185,42.855701,-2.656850,4531.0
sha-681ccc56,186,42.855721,-2.656860,4533.0
sha-681ccc56,187,42.855730,-2.656870,4535.0
sha-681ccc56,188,42.855741,-2.656890,4537.0
sha-681ccc56,189,42.855761,-2.656910,4539.0
sha-681ccc56,190,42.855791,-2.656970,4545.0
sha-681ccc56,191,42.855811,-2.657000,4549.0
sha-681ccc56,192,42.855820,-2.657040,4552.0
sha-681ccc56,193,42.855831,-2.657070,4555.0
sha-681ccc56,194,42.855840,-2.657110,4558.0
sha-681ccc56,195,42.855851,-2.657140,4561.0
sha-681ccc56,196,42.855851,-2.657180,4564.0
sha-681ccc56,197,42.855851,-2.657210,4566.0
sha-681ccc56,198,42.855851,-2.657260,4571.0
sha-681ccc56,199,42.855851,-2.657300,4574.0
sha-681ccc56,200,42.855840,-2.657340,4577.0
sha-681ccc56,201,42.855840,-2.657380,4581.0
sha-681ccc56,202,42.855831,-2.657410,4583.0
sha-681ccc56,203,42.855820,-2.657450,4587.0
sha-681ccc56,204,42.855800,-2.657490,4591.0
sha-681ccc56,205,42.855791,-2.657520,4593.0
sha-681ccc56,206,42.855910,-2.657690,4613.0
sha-681ccc56,207,42.856160,-2.658050,4653.0
sha-681ccc56,208,42.856321,-2.658270,4678.0
sha-681ccc56,209,42.856881,-2.659030,4766.0
sha-681ccc56,210,42.857080,-2.659300,4797.0
sha-681ccc56,211,42.857181,-2.659440,4813.0
sha-681ccc56,212,42.857271,-2.659560,4827.0
sha-681ccc56,213,42.857550,-2.659950,4872.0
sha-681ccc56,214,42.857781,-2.660270,4908.0
sha-681ccc56,215,42.857941,-2.660510,4935.0
sha-681ccc56,216,42.858100,-2.660740,4961.0
sha-681ccc56,217,42.858370,-2.661120,5004.0
sha-681ccc56,218,42.858541,-2.661340,5030.0
sha-681ccc56,219,42.858640,-2.661470,5045.0
sha-681ccc56,220,42.858721,-2.661580,5058.0
sha-681ccc56,221,42.858741,-2.661600,5061.0
sha-681ccc56,222,42.858750,-2.661630,5063.0
sha-681ccc56,223,42.858831,-2.661720,5075.0
sha-681ccc56,224,42.858910,-2.661830,5087.0
sha-681ccc56,225,42.858950,-2.661890,5094.0
sha-681ccc56,226,42.859081,-2.662050,5113.0
sha-681ccc56,227,42.859151,-2.662150,5125.0
sha-681ccc56,228,42.859231,-2.662250,5137.0
sha-681ccc56,229,42.859321,-2.662370,5151.0
sha-681ccc56,230,42.859331,-2.662380,5152.0
sha-681ccc56,231,42.859490,-2.662610,5178.0
sha-681ccc56,232,42.859760,-2.662960,5219.0
sha-681ccc56,233,42.859771,-2.662970,5221.0
sha-681ccc56,234,42.859911,-2.663160,5243.0
sha-681ccc56,235,42.860021,-2.663320,5261.0
sha-681ccc56,236,42.860030,-2.663350,5263.0
sha-681ccc56,237,42.860120,-2.663500,5279.0
sha-681ccc56,238,42.860230,-2.663770,5304.0
sha-681ccc56,239,42.860351,-2.664110,5335.0
sha-681ccc56,240,42.860460,-2.664780,5391.0
sha-681ccc56,241,42.860471,-2.664840,5396.0
sha-681ccc56,242,42.860550,-2.665340,5438.0
sha-681ccc56,243,42.860610,-2.665670,5465.0
sha-681ccc56,244,42.860641,-2.665810,5477.0
sha-681ccc56,245,42.860660,-2.665950,5489.0
sha-681ccc56,246,42.860920,-2.667290,5602.0
sha-681ccc56,247,42.860990,-2.667700,5636.0
sha-681ccc56,248,42.861080,-2.668160,5675.0
sha-681ccc56,249,42.861190,-2.668730,5723.0
sha-681ccc56,250,42.861240,-2.668960,5743.0
sha-6a22f691,1,42.838560,-2.672520,0.0
sha-6a22f691,2,42.838580,-2.672520,2.0
sha-6a22f691,3,42.838540,-2.672200,28.0
sha-6a22f691,4,42.838531,-2.672010,44.0
sha-6a22f691,5,42.838511,-2.671580,79.0
sha-6a22f691,6,42.838500,-2.670670,153.0
sha-6a22f691,7,42.838511,-2.670350,179.0
sha-6a22f691,8,42.838511,-2.669610,240.0
sha-6a22f691,9,42.838501,-2.669023,287.0
sha-6a22f691,10,42.838500,-2.669020,288.0
sha-6a22f691,11,42.838500,-2.668660,317.0
sha-6a22f691,12,42.838511,-2.668210,354.0
sha-6a22f691,13,42.838531,-2.667630,401.0
sha-6a22f691,14,42.838551,-2.667170,439.0
sha-6a22f691,15,42.838580,-2.667080,447.0
sha-6a22f691,16,42.838850,-2.666240,522.0
sha-6a22f691,17,42.838989,-2.665776,562.0
sha-6a22f691,18,42.838990,-2.665770,563.0
sha-6a22f691,19,42.839041,-2.665600,578.0
sha-6a22f691,20,42.839291,-2.664760,652.0
sha-6a22f691,21,42.839340,-2.664630,664.0
sha-6a22f691,22,42.839381,-2.664500,675.0
sha-6a22f691,23,42.839401,-2.664420,682.0
sha-6a22f691,24,42.839520,-2.664050,715.0
sha-6a22f691,25,42.839680,-2.663780,743.0
sha-6a22f691,26,42.839761,-2.663640,758.0
sha-6a22f691,27,42.839840,-2.663550,769.0
sha-6a22f691,28,42.839871,-2.663520,774.0
sha-6a22f691,29,42.839900,-2.663500,777.0
sha-6a22f691,30,42.839970,-2.663460,786.0
sha-6a22f691,31,42.840040,-2.663440,794.0
sha-6a22f691,32,42.840080,-2.663440,798.0
sha-6a22f691,33,42.840191,-2.663460,810.0
sha-6a22f691,34,42.840341,-2.663510,828.0
sha-6a22f691,35,42.840400,-2.663530,834.0
sha-6a22f691,36,42.840460,-2.663550,841.0
sha-6a22f691,37,42.840501,-2.663560,846.0
sha-6a22f691,38,42.840681,-2.663600,866.0
sha-6a22f691,39,42.840861,-2.663640,886.0
sha-6a22f691,40,42.841061,-2.663680,909.0
sha-6a22f691,41,42.841070,-2.663690,910.0
sha-6a22f691,42,42.841421,-2.663790,950.0
sha-6a22f691,43,42.841490,-2.663800,958.0
sha-6a22f691,44,42.841551,-2.663820,965.0
sha-6a22f691,45,42.841571,-2.663820,967.0
sha-6a22f691,46,42.841641,-2.663830,975.0
sha-6a22f691,47,42.841740,-2.663850,986.0
sha-6a22f691,48,42.841780,-2.663860,991.0
sha-6a22f691,49,42.841821,-2.663890,996.0
sha-6a22f691,50,42.841841,-2.663910,998.0
sha-6a22f691,51,42.841861,-2.663920,1001.0
sha-6a22f691,52,42.841900,-2.663960,1006.0
sha-6a22f691,53,42.841911,-2.663970,1008.0
sha-6a22f691,54,42.841940,-2.664000,1012.0
sha-6a22f691,55,42.841990,-2.664040,1018.0
sha-6a22f691,56,42.841990,-2.664120,1025.0
sha-6a22f691,57,42.842120,-2.664160,1040.0
sha-6a22f691,58,42.842520,-2.664270,1085.0
sha-6a22f691,59,42.842524,-2.664270,1085.0
sha-6a22f691,60,42.842521,-2.664287,1087.0
sha-6a22f691,61,42.845356,-2.665184,1410.0
sha-6a22f691,62,42.847110,-2.665740,1611.0
sha-6a22f691,63,42.847877,-2.665874,1697.0
sha-6a22f691,64,42.848601,-2.665640,1779.0
sha-6a22f691,65,42.849355,-2.665789,1864.0
sha-6a22f691,66,42.849760,-2.665870,1910.0
sha-6a22f691,67,42.850270,-2.665980,1967.0
sha-6a22f691,68,42.850400,-2.666010,1982.0
sha-6a22f691,69,42.850841,-2.666110,2031.0
sha-6a22f691,70,42.851370,-2.666200,2091.0
sha-6a22f691,71,42.851930,-2.666300,2153.0
sha-6a22f691,72,42.852020,-2.666320,2164.0
sha-6a22f691,73,42.852080,-2.666340,2170.0
sha-6a22f691,74,42.852110,-2.666370,2175.0
sha-6a22f691,75,42.852181,-2.666420,2183.0
sha-6a22f691,76,42.852220,-2.666460,2189.0
sha-6a22f691,77,42.852251,-2.666510,2194.0
sha-6a22f691,78,42.852301,-2.666590,2203.0
sha-6a22f691,79,42.852350,-2.666660,2211.0
sha-6a22f691,80,42.852431,-2.666770,2223.0
sha-6a22f691,81,42.852471,-2.666800,2228.0
sha-6a22f691,82,42.852651,-2.666860,2249.0
sha-6a22f691,83,42.852721,-2.666870,2257.0
sha-6a22f691,84,42.852791,-2.666880,2265.0
sha-6a22f691,85,42.853301,-2.666990,2322.0
sha-6a22f691,86,42.854190,-2.667180,2422.0
sha-6a22f691,87,42.854190,-2.667170,2423.0
sha-6a22f691,88,42.854201,-2.667160,2424.0
sha-6a22f691,89,42.854201,-2.667150,2425.0
sha-6a22f691,90,42.854201,-2.667140,2426.0
sha-6a22f691,91,42.854210,-2.667130,2427.0
sha-6a22f691,92,42.854210,-2.667120,2428.0
sha-6a22f691,93,42.854221,-2.667110,2430.0
sha-6a22f691,94,42.854221,-2.667100,2430.0
sha-6a22f691,95,42.854230,-2.667100,2432.0
sha-6a22f691,96,42.854230,-2.667090,2432.0
sha-6a22f691,97,42.854506,-2.667048,2463.0
sha-6a22f691,98,42.855013,-2.666311,2546.0
sha-6a22f691,99,42.855170,-2.666356,2563.0
sha-6a22f691,100,42.855400,-2.666650,2598.0
sha-6a22f691,101,42.855570,-2.666850,2623.0
sha-6a22f691,102,42.855681,-2.667010,2641.0
sha-6a22f691,103,42.855750,-2.667120,2653.0
sha-6a22f691,104,42.856200,-2.667700,2722.0
sha-6a22f691,105,42.856331,-2.667890,2743.0
sha-6a22f691,106,42.856400,-2.667990,2754.0
sha-6a22f691,107,42.856540,-2.668200,2778.0
sha-6a22f691,108,42.856641,-2.668320,2792.0
sha-6a22f691,109,42.856760,-2.668490,2812.0
sha-6a22f691,110,42.856951,-2.668730,2840.0
sha-6a22f691,111,42.857001,-2.668780,2847.0
sha-6a22f691,112,42.857120,-2.668920,2865.0
sha-6a22f691,113,42.857181,-2.668990,2874.0
sha-6a22f691,114,42.857300,-2.669130,2891.0
sha-6a22f691,115,42.857390,-2.669240,2905.0
sha-6a22f691,116,42.857460,-2.669320,2915.0
sha-6a22f691,117,42.857610,-2.669480,2936.0
sha-6a22f691,118,42.857680,-2.669520,2944.0
sha-6a22f691,119,42.857860,-2.669550,2965.0
sha-6a22f691,120,42.857871,-2.669540,2966.0
sha-6a22f691,121,42.857880,-2.669530,2967.0
sha-6a22f691,122,42.857891,-2.669530,2968.0
sha-6a22f691,123,42.857891,-2.669520,2969.0
sha-6a22f691,124,42.857900,-2.669520,2970.0
sha-6a22f691,125,42.857911,-2.669510,2972.0
sha-6a22f691,126,42.857920,-2.669510,2973.0
sha-6a22f691,127,42.857930,-2.669510,2974.0
sha-6a22f691,128,42.857941,-2.669510,2975.0
sha-6a22f691,129,42.857950,-2.669510,2976.0
sha-6a22f691,130,42.857961,-2.669510,2977.0
sha-6a22f691,131,42.857970,-2.669520,2979.0
sha-6a22f691,132,42.857981,-2.669520,2980.0
sha-6a22f691,133,42.857990,-2.669530,2981.0
sha-6a22f691,134,42.858001,-2.669540,2983.0
sha-6a22f691,135,42.858010,-2.669540,2984.0
sha-6a22f691,136,42.858010,-2.669550,2985.0
sha-6a22f691,137,42.858020,-2.669550,2986.0
sha-6a22f691,138,42.858020,-2.669560,2986.0
sha-6a22f691,139,42.858020,-2.669570,2987.0
sha-6a22f691,140,42.858031,-2.669570,2988.0
sha-6a22f691,141,42.858031,-2.669580,2989.0
sha-6a22f691,142,42.858031,-2.669590,2990.0
sha-6a22f691,143,42.858040,-2.669590,2991.0
sha-6a22f691,144,42.858040,-2.669600,2992.0
sha-6a22f691,145,42.858040,-2.669610,2993.0
sha-6a22f691,146,42.858040,-2.669620,2994.0
sha-6a22f691,147,42.858051,-2.669630,2995.0
sha-6a22f691,148,42.858051,-2.669640,2996.0
sha-6a22f691,149,42.858051,-2.669650,2997.0
sha-6a22f691,150,42.858051,-2.669660,2997.0
sha-6a22f691,151,42.858051,-2.669670,2998.0
sha-6a22f691,152,42.858051,-2.669680,2999.0
sha-6a22f691,153,42.858051,-2.669690,3000.0
sha-6a22f691,154,42.858051,-2.669700,3001.0
sha-6a22f691,155,42.858040,-2.669710,3002.0
sha-6a22f691,156,42.858040,-2.669720,3003.0
sha-6a22f691,157,42.858040,-2.669730,3004.0
sha-6a22f691,158,42.858031,-2.669750,3006.0
sha-6a22f691,159,42.858031,-2.669760,3006.0
sha-6a22f691,160,42.858020,-2.669760,3008.0
sha-6a22f691,161,42.858020,-2.669770,3008.0
sha-6a22f691,162,42.858010,-2.669780,3010.0
sha-6a22f691,163,42.858001,-2.669790,3011.0
sha-6a22f691,164,42.857990,-2.669790,3012.0
sha-6a22f691,165,42.857990,-2.669800,3013.0
sha-6a22f691,166,42.857981,-2.669800,3014.0
sha-6a22f691,167,42.857970,-2.669810,3016.0
sha-6a22f691,168,42.857961,-2.669810,3017.0
sha-6a22f691,169,42.857660,-2.670620,3091.0
sha-6a22f691,170,42.857601,-2.670780,3105.0
sha-6a22f691,171,42.857511,-2.671020,3127.0
sha-6a22f691,172,42.857401,-2.671300,3153.0
sha-6a22f691,173,42.857340,-2.671460,3168.0
sha-6a22f691,174,42.857151,-2.671930,3212.0
sha-6a22f691,175,42.857061,-2.672180,3234.0
sha-6a22f691,176,42.857041,-2.672270,3242.0
sha-6a22f691,177,42.857030,-2.672350,3249.0
sha-6a22f691,178,42.857021,-2.672500,3261.0
sha-6a22f691,179,42.857010,-2.672650,3273.0
sha-6a22f691,180,42.857021,-2.672740,3281.0
sha-6a22f691,181,42.857021,-2.672760,3282.0
sha-6a22f691,182,42.857041,-2.672820,3288.0
sha-6a22f691,183,42.857271,-2.673350,3338.0
sha-6a22f691,184,42.857311,-2.673360,3342.0
sha-6a22f691,185,42.857340,-2.673370,3346.0
sha-6a22f691,186,42.857351,-2.673370,3347.0
sha-6a22f691,187,42.857361,-2.673380,3348.0
sha-6a22f691,188,42.857370,-2.673390,3350.0
sha-6a22f691,189,42.857410,-2.673420,3355.0
sha-6a22f691,190,42.857441,-2.673470,3360.0
sha-6a22f691,191,42.857520,-2.673470,3369.0
sha-6a22f691,192,42.857621,-2.673490,3380.0
