trip_id,stop_id,arrival_time,departure_time,timepoint,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off
L4S5_013-SAB,1153,16:29:16,16:29:16,0,9,,0,0,1,1
L4S5_013-SAB,1154,16:30:54,16:30:54,0,10,,0,0,1,1
L4S5_013-SAB,1155,16:34:04,16:34:04,0,11,,0,0,1,1
L4S5_013-SAB,1156,16:34:57,16:34:57,0,12,,0,0,1,1
L4S5_013-SAB,1157,16:36:34,16:36:34,0,13,,0,0,1,1
L4S5_013-SAB,1158,16:37:43,16:37:43,0,14,,0,0,1,1
L4S5_013-SAB,1159,16:40:33,16:40:33,0,15,,0,0,1,1
L4S5_013-SAB,1040,16:42:10,16:42:10,0,16,,0,0,1,1
L4S5_013-SAB,1041,16:44:11,16:44:11,0,17,,0,0,1,1
L4S5_013-SAB,1160,16:45:21,16:45:21,0,18,,0,0,1,1
L4S5_013-SAB,1161,16:46:23,16:46:23,0,19,,0,0,1,1
L4S5_013-SAB,1162,16:47:43,16:47:43,0,20,,0,0,1,1
L4S5_013-SAB,1163,16:49:06,16:49:06,0,21,,0,0,1,1
L4S5_013-SAB,1127,16:51:16,16:51:16,0,22,,0,0,1,1
L4S5_013-SAB,1128,16:52:42,16:52:42,0,23,,0,0,1,1
L4S5_013-SAB,1282,16:54:16,16:54:16,0,24,,0,0,1,1
L4S5_014-SAB,1282,17:00:00,17:00:00,0,1,,0,0,1,1
L4S5_014-SAB,1130,17:00:23,17:00:23,0,2,,0,0,1,1
L4S5_014-SAB,1131,17:02:46,17:02:46,0,3,,0,0,1,1
L4S5_014-SAB,1132,17:04:05,17:04:05,0,4,,0,0,1,1
L4S5_014-SAB,1002,17:06:07,17:06:07,0,5,,0,0,1,1
L4S5_014-SAB,1133,17:07:49,17:07:49,0,6,,0,0,1,1
L4S5_014-SAB,1134,17:09:56,17:09:56,0,7,,0,0,1,1
L4S5_014-SAB,1135,17:12:10,17:12:10,0,8,,0,0,1,1
L4S5_014-SAB,1136,17:13:32,17:13:32,0,9,,0,0,1,1
L4S5_014-SAB,1137,17:14:59,17:14:59,0,10,,0,0,1,1
L4S5_014-SAB,1299,17:17:01,17:17:01,0,11,,0,0,1,1
L4S5_014-SAB,1012,17:23:27,17:23:27,0,12,,0,0,1,1
L4S5_014-SAB,1275,17:25:19,17:25:19,0,13,,0,0,1,1
L4S5_014-SAB,1138,17:26:12,17:26:12,0,14,,0,0,1,1
L4S5_014-SAB,1139,17:27:16,17:27:16,0,15,,0,0,1,1
L4S5_014-SAB,1140,17:29:12,17:29:12,0,16,,0,0,1,1
L4S5_014-SAB,1141,17:30:01,17:30:01,0,17,,0,0,1,1
L4S5_014-SAB,1142,17:32:05,17:32:05,0,18,,0,0,1,1
L4S5_014-SAB,1143,17:33:03,17:33:03,0,19,,0,0,1,1
L4S5_014-SAB,1144,17:33:46,17:33:46,0,20,,0,0,1,1
L4S5_014-SAB,1381,17:34:58,17:34:58,0,21,,0,0,1,1
L4S5_014-SAB,1382,17:36:06,17:36:06,0,22,,0,0,1,1
L4S5_015-SAB,1382,17:50:00,17:50:00,0,1,,0,0,1,1
L4S5_015-SAB,1383,17:51:05,17:51:05,0,2,,0,0,1,1
L4S5_015-SAB,1147,17:52:04,17:52:04,0,3,,0,0,1,1
L4S5_015-SAB,1148,17:53:06,17:53:06,0,4,,0,0,1,1
L4S5_015-SAB,1149,17:53:55,17:53:55,0,5,,0,0,1,1
L4S5_015-SAB,1150,17:55:30,17:55:30,0,6,,0,0,1,1
L4S5_015-SAB,1151,17:57:00,17:57:00,0,7,,0,0,1,1
L4S5_015-SAB,1152,17:58:13,17:58:13,0,8,,0,0,1,1
L4S5_015-SAB,1153,17:59:16,17:59:16,0,9,,0,0,1,1
L4S5_015-SAB,1154,18:00:54,18:00:54,0,10,,0,0,1,1
L4S5_015-SAB,1155,18:04:04,18:04:04,0,11,,0,0,1,1
L4S5_015-SAB,1156,18:04:57,18:04:57,0,12,,0,0,1,1
L4S5_015-SAB,1157,18:06:34,18:06:34,0,13,,0,0,1,1
L4S5_015-SAB,1158,18:07:43,18:07:43,0,14,,0,0,1,1
L4S5_015-SAB,1159,18:10:33,18:10:33,0,15,,0,0,1,1
L4S5_015-SAB,1040,18:12:10,18:12:10,0,16,,0,0,1,1
L4S5_015-SAB,1041,18:14:11,18:14:11,0,17,,0,0,1,1
L4S5_015-SAB,1160,18:15:21,18:15:21,0,18,,0,0,1,1
L4S5_015-SAB,1161,18:16:23,18:16:23,0,19,,0,0,1,1
L4S5_015-SAB,1162,18:17:43,18:17:43,0,20,,0,0,1,1
L4S5_015-SAB,1163,18:19:06,18:19:06,0,21,,0,0,1,1
L4S5_015-SAB,1127,18:21:16,18:21:16,0,22,,0,0,1,1
L4S5_015-SAB,1128,18:22:42,18:22:42,0,23,,0,0,1,1
L4S5_015-SAB,1282,18:24:16,18:24:16,0,24,,0,0,1,1
L4S5_016-SAB,1282,18:30:00,18:30:00,0,1,,0,0,1,1
L4S5_016-SAB,1130,18:30:23,18:30:23,0,2,,0,0,1,1
L4S5_016-SAB,1131,18:32:46,18:32:46,0,3,,0,0,1,1
L4S5_016-SAB,1132,18:34:05,18:34:05,0,4,,0,0,1,1
L4S5_016-SAB,1002,18:36:07,18:36:07,0,5,,0,0,1,1
L4S5_016-SAB,1133,18:37:49,18:37:49,0,6,,0,0,1,1
L4S5_016-SAB,1134,18:39:56,18:39:56,0,7,,0,0,1,1
L4S5_016-SAB,1135,18:42:10,18:42:10,0,8,,0,0,1,1
L4S5_016-SAB,1136,18:43:32,18:43:32,0,9,,0,0,1,1
L4S5_016-SAB,1137,18:44:59,18:44:59,0,10,,0,0,1,1
L4S5_016-SAB,1299,18:47:01,18:47:01,0,11,,0,0,1,1
L4S5_016-SAB,1012,18:53:27,18:53:27,0,12,,0,0,1,1
L4S5_016-SAB,1275,18:55:19,18:55:19,0,13,,0,0,1,1
L4S5_016-SAB,1138,18:56:12,18:56:12,0,14,,0,0,1,1
L4S5_016-SAB,1139,18:57:16,18:57:16,0,15,,0,0,1,1
L4S5_016-SAB,1140,18:59:12,18:59:12,0,16,,0,0,1,1
L4S5_016-SAB,1141,19:00:01,19:00:01,0,17,,0,0,1,1
L4S5_016-SAB,1142,19:02:05,19:02:05,0,18,,0,0,1,1
L4S5_016-SAB,1143,19:03:03,19:03:03,0,19,,0,0,1,1
L4S5_016-SAB,1144,19:03:46,19:03:46,0,20,,0,0,1,1
L4S5_016-SAB,1381,19:04:58,19:04:58,0,21,,0,0,1,1
L4S5_016-SAB,1382,19:06:06,19:06:06,0,22,,0,0,1,1
L4S5_017-LAB,1282,07:40:00,07:40:00,0,1,,0,0,1,1
L4S5_017-LAB,1130,07:40:38,07:40:38,0,2,,0,0,1,1
L4S5_017-LAB,1131,07:42:57,07:42:57,0,3,,0,0,1,1
L4S5_017-LAB,1132,07:44:22,07:44:22,0,4,,0,0,1,1
L4S5_017-LAB,1002,07:46:28,07:46:28,0,5,,0,0,1,1
L4S5_017-LAB,1133,07:48:02,07:48:02,0,6,,0,0,1,1
L4S5_017-LAB,1134,07:50:39,07:50:39,0,7,,0,0,1,1
L4S5_017-LAB,1135,07:52:47,07:52:47,0,8,,0,0,1,1
L4S5_017-LAB,1136,07:54:18,07:54:18,0,9,,0,0,1,1
L4S5_017-LAB,1137,07:55:31,07:55:31,0,10,,0,0,1,1
L4S5_017-LAB,1299,07:57:36,07:57:36,0,11,,0,0,1,1
L4S5_017-LAB,1012,08:02:20,08:02:20,0,12,,0,0,1,1
L4S5_017-LAB,1275,08:04:26,08:04:26,0,13,,0,0,1,1
L4S5_017-LAB,1138,08:05:28,08:05:28,0,14,,0,0,1,1
L4S5_017-LAB,1139,08:06:31,08:06:31,0,15,,0,0,1,1
L4S5_017-LAB,1140,08:08:15,08:08:15,0,16,,0,0,1,1
L4S5_017-LAB,1141,08:09:07,08:09:07,0,17,,0,0,1,1
L4S5_017-LAB,1142,08:11:09,08:11:09,0,18,,0,0,1,1
L4S5_017-LAB,1143,08:12:02,08:12:02,0,19,,0,0,1,1
L4S5_017-LAB,1144,08:12:45,08:12:45,0,20,,0,0,1,1
L4S5_017-LAB,1381,08:13:53,08:13:53,0,21,,0,0,1,1
L4S5_017-LAB,1382,08:15:00,08:15:00,0,22,,0,0,1,1
L4S5_017-SAB,1382,19:20:00,19:20:00,0,1,,0,0,1,1
L4S5_017-SAB,1383,19:21:05,19:21:05,0,2,,0,0,1,1
L4S5_017-SAB,1147,19:22:04,19:22:04,0,3,,0,0,1,1
L4S5_017-SAB,1148,19:23:06,19:23:06,0,4,,0,0,1,1
L4S5_017-SAB,1149,19:23:55,19:23:55,0,5,,0,0,1,1
L4S5_017-SAB,1150,19:25:30,19:25:30,0,6,,0,0,1,1
L4S5_017-SAB,1151,19:27:00,19:27:00,0,7,,0,0,1,1
L4S5_017-SAB,1152,19:28:13,19:28:13,0,8,,0,0,1,1
L4S5_017-SAB,1153,19:29:16,19:29:16,0,9,,0,0,1,1
L4S5_017-SAB,1154,19:30:54,19:30:54,0,10,,0,0,1,1
L4S5_017-SAB,1155,19:34:04,19:34:04,0,11,,0,0,1,1
L4S5_017-SAB,1156,19:34:57,19:34:57,0,12,,0,0,1,1
L4S5_017-SAB,1157,19:36:34,19:36:34,0,13,,0,0,1,1
L4S5_017-SAB,1158,19:37:43,19:37:43,0,14,,0,0,1,1
L4S5_017-SAB,1159,19:40:33,19:40:33,0,15,,0,0,1,1
L4S5_017-SAB,1040,19:42:10,19:42:10,0,16,,0,0,1,1
L4S5_017-SAB,1041,19:44:11,19:44:11,0,17,,0,0,1,1
L4S5_017-SAB,1160,19:45:21,19:45:21,0,18,,0,0,1,1
L4S5_017-SAB,1161,19:46:23,19:46:23,0,19,,0,0,1,1
L4S5_017-SAB,1162,19:47:43,19:47:43,0,20,,0,0,1,1
L4S5_017-SAB,1163,19:49:06,19:49:06,0,21,,0,0,1,1
L4S5_017-SAB,1127,19:51:16,19:51:16,0,22,,0,0,1,1
L4S5_017-SAB,1128,19:52:42,19:52:42,0,23,,0,0,1,1
L4S5_017-SAB,1282,19:54:16,19:54:16,0,24,,0,0,1,1
L4S5_018-SAB,1282,20:00:00,20:00:00,0,1,,0,0,1,1
L4S5_018-SAB,1130,20:00:23,20:00:23,0,2,,0,0,1,1
L4S5_018-SAB,1131,20:02:46,20:02:46,0,3,,0,0,1,1
L4S5_018-SAB,1132,20:04:05,20:04:05,0,4,,0,0,1,1
L4S5_018-SAB,1002,20:06:07,20:06:07,0,5,,0,0,1,1
L4S5_018-SAB,1133,20:07:49,20:07:49,0,6,,0,0,1,1
L4S5_018-SAB,1134,20:09:56,20:09:56,0,7,,0,0,1,1
L4S5_018-SAB,1135,20:12:10,20:12:10,0,8,,0,0,1,1
L4S5_018-SAB,1136,20:13:32,20:13:32,0,9,,0,0,1,1
L4S5_018-SAB,1137,20:14:59,20:14:59,0,10,,0,0,1,1
L4S5_018-SAB,1299,20:17:01,20:17:01,0,11,,0,0,1,1
L4S5_018-SAB,1012,20:23:27,20:23:27,0,12,,0,0,1,1
L4S5_018-SAB,1275,20:25:19,20:25:19,0,13,,0,0,1,1
L4S5_018-SAB,1138,20:26:12,20:26:12,0,14,,0,0,1,1
L4S5_018-SAB,1139,20:27:16,20:27:16,0,15,,0,0,1,1
L4S5_018-SAB,1140,20:29:12,20:29:12,0,16,,0,0,1,1
L4S5_018-SAB,1141,20:30:01,20:30:01,0,17,,0,0,1,1
L4S5_018-SAB,1142,20:32:05,20:32:05,0,18,,0,0,1,1
L4S5_018-SAB,1143,20:33:03,20:33:03,0,19,,0,0,1,1
L4S5_018-SAB,1144,20:33:46,20:33:46,0,20,,0,0,1,1
L4S5_018-SAB,1381,20:34:58,20:34:58,0,21,,0,0,1,1
L4S5_018-SAB,1382,20:36:06,20:36:06,0,22,,0,0,1,1
L4S5_019-SAB,1382,20:50:00,20:50:00,0,1,,0,0,1,1
L4S5_019-SAB,1383,20:51:05,20:51:05,0,2,,0,0,1,1
L4S5_019-SAB,1147,20:52:04,20:52:04,0,3,,0,0,1,1
L4S5_019-SAB,1148,20:53:06,20:53:06,0,4,,0,0,1,1
L4S5_019-SAB,1149,20:53:55,20:53:55,0,5,,0,0,1,1
L4S5_019-SAB,1150,20:55:30,20:55:30,0,6,,0,0,1,1
L4S5_019-SAB,1151,20:57:00,20:57:00,0,7,,0,0,1,1
L4S5_019-SAB,1152,20:58:13,20:58:13,0,8,,0,0,1,1
L4S5_019-SAB,1153,20:59:16,20:59:16,0,9,,0,0,1,1
L4S5_019-SAB,1154,21:00:54,21:00:54,0,10,,0,0,1,1
L4S5_019-SAB,1155,21:04:04,21:04:04,0,11,,0,0,1,1
L4S5_019-SAB,1156,21:04:57,21:04:57,0,12,,0,0,1,1
L4S5_019-SAB,1157,21:06:34,21:06:34,0,13,,0,0,1,1
L4S5_019-SAB,1158,21:07:43,21:07:43,0,14,,0,0,1,1
L4S5_019-SAB,1159,21:10:33,21:10:33,0,15,,0,0,1,1
L4S5_019-SAB,1040,21:12:10,21:12:10,0,16,,0,0,1,1
L4S5_019-SAB,1041,21:14:11,21:14:11,0,17,,0,0,1,1
L4S5_019-SAB,1160,21:15:21,21:15:21,0,18,,0,0,1,1
L4S5_019-SAB,1161,21:16:23,21:16:23,0,19,,0,0,1,1
L4S5_019-SAB,1162,21:17:43,21:17:43,0,20,,0,0,1,1
L4S5_019-SAB,1163,21:19:06,21:19:06,0,21,,0,0,1,1
L4S5_019-SAB,1127,21:21:16,21:21:16,0,22,,0,0,1,1
L4S5_019-SAB,1128,21:22:42,21:22:42,0,23,,0,0,1,1
L4S5_019-SAB,1282,21:24:16,21:24:16,0,24,,0,0,1,1
L4S5_020-SAB,1282,21:30:00,21:30:00,0,1,,0,0,1,1
L4S5_020-SAB,1130,21:30:23,21:30:23,0,2,,0,0,1,1
L4S5_020-SAB,1131,21:32:46,21:32:46,0,3,,0,0,1,1
L4S5_020-SAB,1132,21:34:05,21:34:05,0,4,,0,0,1,1
L4S5_020-SAB,1002,21:36:07,21:36:07,0,5,,0,0,1,1
L4S5_020-SAB,1133,21:37:49,21:37:49,0,6,,0,0,1,1
L4S5_020-SAB,1134,21:39:56,21:39:56,0,7,,0,0,1,1
L4S5_020-SAB,1135,21:42:10,21:42:10,0,8,,0,0,1,1
L4S5_020-SAB,1136,21:43:32,21:43:32,0,9,,0,0,1,1
L4S5_020-SAB,1137,21:44:59,21:44:59,0,10,,0,0,1,1
L4S5_020-SAB,1299,21:47:01,21:47:01,0,11,,0,0,1,1
L4S5_020-SAB,1012,21:53:27,21:53:27,0,12,,0,0,1,1
L4S5_020-SAB,1275,21:55:19,21:55:19,0,13,,0,0,1,1
L4S5_020-SAB,1138,21:56:12,21:56:12,0,14,,0,0,1,1
L4S5_020-SAB,1139,21:57:16,21:57:16,0,15,,0,0,1,1
L4S5_020-SAB,1140,21:59:12,21:59:12,0,16,,0,0,1,1
L4S5_020-SAB,1141,22:00:01,22:00:01,0,17,,0,0,1,1
L4S5_020-SAB,1142,22:02:05,22:02:05,0,18,,0,0,1,1
L4S5_020-SAB,1143,22:03:03,22:03:03,0,19,,0,0,1,1
L4S5_020-SAB,1144,22:03:46,22:03:46,0,20,,0,0,1,1
L4S5_020-SAB,1381,22:04:58,22:04:58,0,21,,0,0,1,1
L4S5_020-SAB,1382,22:06:06,22:06:06,0,22,,0,0,1,1
L4S5_022-SAB,1382,22:20:00,22:20:00,0,1,,0,0,1,1
L4S5_022-SAB,1383,22:20:00,22:20:00,0,2,,0,0,1,1
L4S5_022-SAB,1147,22:22:00,22:22:00,0,3,,0,0,1,1
L4S5_022-SAB,1148,22:22:00,22:22:00,0,4,,0,0,1,1
L4S5_022-SAB,1149,22:23:00,22:23:00,0,5,,0,0,1,1
L4S5_022-SAB,1150,22:24:00,22:24:00,0,6,,0,0,1,1
L4S5_022-SAB,1151,22:25:00,22:25:00,0,7,,0,0,1,1
L4S5_022-SAB,1152,22:26:00,22:26:00,0,8,,0,0,1,1
L4S5_022-SAB,1153,22:27:00,22:27:00,0,9,,0,0,1,1
L4S5_022-SAB,1154,22:28:00,22:28:00,0,10,,0,0,1,1
L4S5_022-SAB,1155,22:30:00,22:30:00,0,11,,0,0,1,1
L4S5_022-SAB,1156,22:30:00,22:30:00,0,12,,0,0,1,1
L4S5_022-SAB,1157,22:32:00,22:32:00,0,13,,0,0,1,1
L4S5_022-SAB,1158,22:35:00,22:35:00,0,14,,0,0,1,1
L4S5_022-SAB,1159,22:36:00,22:36:00,0,15,,0,0,1,1
L4S5_022-SAB,1040,22:38:00,22:38:00,0,16,,0,0,1,1
L4S5_026-LAB,1382,08:25:00,08:25:00,0,1,,0,0,1,1
L4S5_026-LAB,1383,08:26:27,08:26:27,0,2,,0,0,1,1
L4S5_026-LAB,1147,08:27:22,08:27:22,0,3,,0,0,1,1
L4S5_026-LAB,1148,08:28:20,08:28:20,0,4,,0,0,1,1
L4S5_026-LAB,1149,08:29:07,08:29:07,0,5,,0,0,1,1
L4S5_026-LAB,1150,08:30:43,08:30:43,0,6,,0,0,1,1
L4S5_026-LAB,1151,08:32:17,08:32:17,0,7,,0,0,1,1
L4S5_026-LAB,1152,08:33:28,08:33:28,0,8,,0,0,1,1
L4S5_026-LAB,1153,08:34:33,08:34:33,0,9,,0,0,1,1
L4S5_026-LAB,1154,08:36:17,08:36:17,0,10,,0,0,1,1
L4S5_026-LAB,1155,08:39:39,08:39:39,0,11,,0,0,1,1
L4S5_026-LAB,1156,08:40:40,08:40:40,0,12,,0,0,1,1
L4S5_026-LAB,1157,08:42:22,08:42:22,0,13,,0,0,1,1
L4S5_026-LAB,1158,08:43:30,08:43:30,0,14,,0,0,1,1
L4S5_026-LAB,1159,08:46:25,08:46:25,0,15,,0,0,1,1
L4S5_026-LAB,1040,08:47:58,08:47:58,0,16,,0,0,1,1
L4S5_026-LAB,1041,08:50:07,08:50:07,0,17,,0,0,1,1
L4S5_026-LAB,1160,08:51:17,08:51:17,0,18,,0,0,1,1
L4S5_026-LAB,1161,08:52:18,08:52:18,0,19,,0,0,1,1
L4S5_026-LAB,1162,08:53:28,08:53:28,0,20,,0,0,1,1
L4S5_026-LAB,1163,08:54:48,08:54:48,0,21,,0,0,1,1
L4S5_026-LAB,1127,08:57:00,08:57:00,0,22,,0,0,1,1
L4S5_026-LAB,1128,08:58:20,08:58:20,0,23,,0,0,1,1
L4S5_026-LAB,1282,09:00:00,09:00:00,0,24,,0,0,1,1
L4S5_033-LAB,1282,09:10:00,09:10:00,0,1,,0,0,1,1
L4S5_033-LAB,1130,09:10:38,09:10:38,0,2,,0,0,1,1
L4S5_033-LAB,1131,09:12:57,09:12:57,0,3,,0,0,1,1
L4S5_033-LAB,1132,09:14:22,09:14:22,0,4,,0,0,1,1
L4S5_033-LAB,1002,09:16:28,09:16:28,0,5,,0,0,1,1
L4S5_033-LAB,1133,09:18:02,09:18:02,0,6,,0,0,1,1
L4S5_033-LAB,1134,09:20:39,09:20:39,0,7,,0,0,1,1
L4S5_033-LAB,1135,09:22:47,09:22:47,0,8,,0,0,1,1
L4S5_033-LAB,1136,09:24:18,09:24:18,0,9,,0,0,1,1
L4S5_033-LAB,1137,09:25:31,09:25:31,0,10,,0,0,1,1
L4S5_033-LAB,1299,09:27:36,09:27:36,0,11,,0,0,1,1
L4S5_033-LAB,1012,09:32:20,09:32:20,0,12,,0,0,1,1
L4S5_033-LAB,1275,09:34:26,09:34:26,0,13,,0,0,1,1
L4S5_033-LAB,1138,09:35:28,09:35:28,0,14,,0,0,1,1
L4S5_033-LAB,1139,09:36:31,09:36:31,0,15,,0,0,1,1
L4S5_033-LAB,1140,09:38:15,09:38:15,0,16,,0,0,1,1
L4S5_033-LAB,1141,09:39:07,09:39:07,0,17,,0,0,1,1
L4S5_033-LAB,1142,09:41:09,09:41:09,0,18,,0,0,1,1
L4S5_033-LAB,1143,09:42:02,09:42:02,0,19,,0,0,1,1
L4S5_033-LAB,1144,09:42:45,09:42:45,0,20,,0,0,1,1
L4S5_033-LAB,1381,09:43:53,09:43:53,0,21,,0,0,1,1
L4S5_033-LAB,1382,09:45:00,09:45:00,0,22,,0,0,1,1
L4S5_042-LAB,1382,09:55:00,09:55:00,0,1,,0,0,1,1
L4S5_042-LAB,1383,09:56:27,09:56:27,0,2,,0,0,1,1
L4S5_042-LAB,1147,09:57:22,09:57:22,0,3,,0,0,1,1
L4S5_042-LAB,1148,09:58:20,09:58:20,0,4,,0,0,1,1
L4S5_042-LAB,1149,09:59:07,09:59:07,0,5,,0,0,1,1
L4S5_042-LAB,1150,10:00:43,10:00:43,0,6,,0,0,1,1
L4S5_042-LAB,1151,10:02:17,10:02:17,0,7,,0,0,1,1
L4S5_042-LAB,1152,10:03:28,10:03:28,0,8,,0,0,1,1
L4S5_042-LAB,1153,10:04:33,10:04:33,0,9,,0,0,1,1
L4S5_042-LAB,1154,10:06:17,10:06:17,0,10,,0,0,1,1
L4S5_042-LAB,1155,10:09:39,10:09:39,0,11,,0,0,1,1
L4S5_042-LAB,1156,10:10:40,10:10:40,0,12,,0,0,1,1
L4S5_042-LAB,1157,10:12:22,10:12:22,0,13,,0,0,1,1
L4S5_042-LAB,1158,10:13:30,10:13:30,0,14,,0,0,1,1
L4S5_042-LAB,1159,10:16:25,10:16:25,0,15,,0,0,1,1
L4S5_042-LAB,1040,10:17:58,10:17:58,0,16,,0,0,1,1
L4S5_042-LAB,1041,10:20:07,10:20:07,0,17,,0,0,1,1
L4S5_042-LAB,1160,10:21:17,10:21:17,0,18,,0,0,1,1
L4S5_042-LAB,1161,10:22:18,10:22:18,0,19,,0,0,1,1
L4S5_042-LAB,1162,10:23:28,10:23:28,0,20,,0,0,1,1
L4S5_042-LAB,1163,10:24:48,10:24:48,0,21,,0,0,1,1
L4S5_042-LAB,1127,10:27:00,10:27:00,0,22,,0,0,1,1
L4S5_042-LAB,1128,10:28:20,10:28:20,0,23,,0,0,1,1
L4S5_042-LAB,1282,10:30:00,10:30:00,0,24,,0,0,1,1
L4S5_049-LAB,1282,10:40:00,10:40:00,0,1,,0,0,1,1
L4S5_049-LAB,1130,10:40:38,10:40:38,0,2,,0,0,1,1
L4S5_049-LAB,1131,10:42:57,10:42:57,0,3,,0,0,1,1
L4S5_049-LAB,1132,10:44:22,10:44:22,0,4,,0,0,1,1
L4S5_049-LAB,1002,10:46:28,10:46:28,0,5,,0,0,1,1
L4S5_049-LAB,1133,10:48:02,10:48:02,0,6,,0,0,1,1
L4S5_049-LAB,1134,10:50:39,10:50:39,0,7,,0,0,1,1
L4S5_049-LAB,1135,10:52:47,10:52:47,0,8,,0,0,1,1
L4S5_049-LAB,1136,10:54:18,10:54:18,0,9,,0,0,1,1
L4S5_049-LAB,1137,10:55:31,10:55:31,0,10,,0,0,1,1
L4S5_049-LAB,1299,10:57:36,10:57:36,0,11,,0,0,1,1
L4S5_049-LAB,1012,11:02:20,11:02:20,0,12,,0,0,1,1
L4S5_049-LAB,1275,11:04:26,11:04:26,0,13,,0,0,1,1
L4S5_049-LAB,1138,11:05:28,11:05:28,0,14,,0,0,1,1
L4S5_049-LAB,1139,11:06:31,11:06:31,0,15,,0,0,1,1
L4S5_049-LAB,1140,11:08:15,11:08:15,0,16,,0,0,1,1
L4S5_049-LAB,1141,11:09:07,11:09:07,0,17,,0,0,1,1
L4S5_049-LAB,1142,11:11:09,11:11:09,0,18,,0,0,1,1
L4S5_049-LAB,1143,11:12:02,11:12:02,0,19,,0,0,1,1
L4S5_049-LAB,1144,11:12:45,11:12:45,0,20,,0,0,1,1
L4S5_049-LAB,1381,11:13:53,11:13:53,0,21,,0,0,1,1
L4S5_049-LAB,1382,11:15:00,11:15:00,0,22,,0,0,1,1
L4S5_058-LAB,1382,11:25:00,11:25:00,0,1,,0,0,1,1
L4S5_058-LAB,1383,11:26:27,11:26:27,0,2,,0,0,1,1
L4S5_058-LAB,1147,11:27:22,11:27:22,0,3,,0,0,1,1
L4S5_058-LAB,1148,11:28:20,11:28:20,0,4,,0,0,1,1
L4S5_058-LAB,1149,11:29:07,11:29:07,0,5,,0,0,1,1
L4S5_058-LAB,1150,11:30:43,11:30:43,0,6,,0,0,1,1
L4S5_058-LAB,1151,11:32:17,11:32:17,0,7,,0,0,1,1
L4S5_058-LAB,1152,11:33:28,11:33:28,0,8,,0,0,1,1
L4S5_058-LAB,1153,11:34:33,11:34:33,0,9,,0,0,1,1
L4S5_058-LAB,1154,11:36:17,11:36:17,0,10,,0,0,1,1
L4S5_058-LAB,1155,11:39:39,11:39:39,0,11,,0,0,1,1
L4S5_058-LAB,1156,11:40:40,11:40:40,0,12,,0,0,1,1
L4S5_058-LAB,1157,11:42:22,11:42:22,0,13,,0,0,1,1
L4S5_058-LAB,1158,11:43:30,11:43:30,0,14,,0,0,1,1
L4S5_058-LAB,1159,11:46:25,11:46:25,0,15,,0,0,1,1
L4S5_058-LAB,1040,11:47:58,11:47:58,0,16,,0,0,1,1
L4S5_058-LAB,1041,11:50:07,11:50:07,0,17,,0,0,1,1
L4S5_058-LAB,1160,11:51:17,11:51:17,0,18,,0,0,1,1
L4S5_058-LAB,1161,11:52:18,11:52:18,0,19,,0,0,1,1
L4S5_058-LAB,1162,11:53:28,11:53:28,0,20,,0,0,1,1
L4S5_058-LAB,1163,11:54:48,11:54:48,0,21,,0,0,1,1
L4S5_058-LAB,1127,11:57:00,11:57:00,0,22,,0,0,1,1
L4S5_058-LAB,1128,11:58:20,11:58:20,0,23,,0,0,1,1
L4S5_058-LAB,1282,12:00:00,12:00:00,0,24,,0,0,1,1
L4S5_065-LAB,1282,12:10:00,12:10:00,0,1,,0,0,1,1
L4S5_065-LAB,1130,12:10:38,12:10:38,0,2,,0,0,1,1
L4S5_065-LAB,1131,12:12:57,12:12:57,0,3,,0,0,1,1
L4S5_065-LAB,1132,12:14:22,12:14:22,0,4,,0,0,1,1
L4S5_065-LAB,1002,12:16:28,12:16:28,0,5,,0,0,1,1
L4S5_065-LAB,1133,12:18:02,12:18:02,0,6,,0,0,1,1
L4S5_065-LAB,1134,12:20:39,12:20:39,0,7,,0,0,1,1
L4S5_065-LAB,1135,12:22:47,12:22:47,0,8,,0,0,1,1
L4S5_065-LAB,1136,12:24:18,12:24:18,0,9,,0,0,1,1
L4S5_065-LAB,1137,12:25:31,12:25:31,0,10,,0,0,1,1
L4S5_065-LAB,1299,12:27:36,12:27:36,0,11,,0,0,1,1
L4S5_065-LAB,1012,12:32:20,12:32:20,0,12,,0,0,1,1
L4S5_065-LAB,1275,12:34:26,12:34:26,0,13,,0,0,1,1
L4S5_065-LAB,1138,12:35:28,12:35:28,0,14,,0,0,1,1
L4S5_065-LAB,1139,12:36:31,12:36:31,0,15,,0,0,1,1
L4S5_065-LAB,1140,12:38:15,12:38:15,0,16,,0,0,1,1
L4S5_065-LAB,1141,12:39:07,12:39:07,0,17,,0,0,1,1
L4S5_065-LAB,1142,12:41:09,12:41:09,0,18,,0,0,1,1
L4S5_065-LAB,1143,12:42:02,12:42:02,0,19,,0,0,1,1
L4S5_065-LAB,1144,12:42:45,12:42:45,0,20,,0,0,1,1
L4S5_065-LAB,1381,12:43:53,12:43:53,0,21,,0,0,1,1
L4S5_065-LAB,1382,12:45:00,12:45:00,0,22,,0,0,1,1
L4S5_074-LAB,1382,12:55:00,12:55:00,0,1,,0,0,1,1
L4S5_074-LAB,1383,12:56:27,12:56:27,0,2,,0,0,1,1
L4S5_074-LAB,1147,12:57:22,12:57:22,0,3,,0,0,1,1
L4S5_074-LAB,1148,12:58:20,12:58:20,0,4,,0,0,1,1
L4S5_074-LAB,1149,12:59:07,12:59:07,0,5,,0,0,1,1
